STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/2/15,8.95,0,0,0,65,79,52,21,40,1,1,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/3/15,9.62,0.05,0,0,55,68,46,23.9,31.1,1,,1,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/4/15,6.26,0,0,0,53,65,44,18.1,21.9,1,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/5/15,6.49,0,0,0,54,71,39,17,21.9,1,1,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/6/15,4.92,0.13,0,0,54,58,46,16.1,19,1,1,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/7/15,7.38,0.01,0,0,57,75,45,14.1,19,1,,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/8/15,9.62,0,0,0,62,78,50,23.9,29.1,,,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/9/15,5.37,0,0,0,58,76,45,10.1,14.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/10/15,10.51,0,0,0,66,85,52,17,21,,,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/11/15,12.08,0,0,0,70,87,52,21.9,27.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/12/15,11.18,0,0,0,63,80,36,23.9,28,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/13/15,9.62,0,0,0,65,81,51,17,19.9,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/14/15,9.62,0,0,0,65,83,46,16.1,23,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/15/15,8.95,0,0,0,57,66,43,15,25.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/16/15,8.95,0,0,0,53,69,39,28,33.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/17/15,9.62,0,0,0,59,79,42,23,28,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/18/15,7.16,0,0,0,61,80,46,18.1,25.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/19/15,8.05,0,0,0,62,75,44,17,25.9,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/20/15,8.05,0.08,0,0,59,72,45,18.1,23,,,1,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/21/15,7.61,0.79,0,0,51,50,43,16.1,21.9,1,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/22/15,5.14,0.7,0,0,45,46,43,14.1,16.1,1,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/23/15,11.86,0,0,0,49,62,38,28,35.1,1,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/24/15,9.17,0,0,0,49,65,35,15,17,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/25/15,8.5,0,0,0,52,71,39,16.1,18.1,,,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/26/15,9.17,0,0,0,54,62,44,15,19,,,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/27/15,12.08,0,0,0,50,61,33,29.1,36,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/28/15,7.61,0,0,0,44,63,28,14.1,15,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/29/15,7.16,0,0,0,45,61,34,17,19,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/30/15,10.29,0,0,0,45,52,34,18.1,25.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",10/31/15,10.96,0,0,0,48,69,37,23,31.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/1/15,10.07,0,0,0,56,72,41,17,21,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/2/15,9.84,0,0,0,55,73,39,18.1,21.9,,,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/3/15,16.11,0,0,0,59,75,43,25.1,32,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/4/15,12.3,0.39,0,0,53,61,35,25.1,36,1,,1,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/5/15,5.82,0.49,1,0,39,46,31,16.1,23,1,1,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/6/15,7.83,0,0,0,37,46,27,21.9,25.1,1,1,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/7/15,9.62,0,0,0,36,54,25,16.1,19,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/8/15,7.61,0,0,0,42,68,25,14.1,15,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/9/15,9.17,0,0,0,44,58,31,15,16.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/10/15,14.09,0,0,0,48,67,33,30,36.9,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/11/15,18.57,0.37,2.3,1,38,44,31,30,36.9,1,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/12/15,9.62,0,0,0,38,48,21,23,30,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/13/15,8.95,0,0,0,38,59,23,15,17,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/14/15,8.95,0,0,0,45,65,29,15,19,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/15/15,9.4,0,0,0,45,64,34,21,23.9,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/16/15,14.32,0.5,1.2,0,44,50,30,33.1,38.9,1,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/17/15,19.91,0.05,2.8,4,33,40,26,46.1,57.9,1,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/18/15,19.01,0,0,3,39,51,21,44.1,57,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/19/15,6.71,0,0,0,31,47,21,18.1,23,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/20/15,11.86,0.13,1,0,35,52,20,28,35.1,1,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/21/15,8.5,0,0,1,22,44,5,16.1,19,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/22/15,7.61,0,0,0,40,60,20,16.1,19,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/23/15,9.84,0,0,0,43,59,32,16.1,21,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/24/15,9.62,0,0,0,45,64,32,16.1,19.9,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/25/15,12.3,0,0,0,38,45,25,23,28,1,,,,,1,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/26/15,10.96,0.03,1,0,24,25,14,17,19.9,1,1,,,,1,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/27/15,7.61,0.01,0.5,1,14,20,3,15,17,1,,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/28/15,4.7,0.01,0,0,19,24,17,11,,1,,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/29/15,4.03,0.05,0.5,0,21,25,20,8.9,11,1,,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",11/30/15,7.61,0.1,1,2,23,31,16,18.1,,1,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/1/15,10.07,0,0,0,26,40,16,21,27.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/2/15,8.05,0,0,0,34,50,18,16.1,19,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/3/15,10.29,0,0,0,36,47,27,19.9,23,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/4/15,5.59,0,0,0,38,59,26,13,16.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/5/15,6.93,0,0,0,38,45,22,14.1,16.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/6/15,9.62,0,0,0,35,56,22,18.1,21.9,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/7/15,9.17,0,0,0,42,62,25,23,29.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/8/15,14.76,0,0,0,51,59,34,31.1,38.9,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/9/15,13.42,0,0,0,50,69,36,40.9,50.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/10/15,16.11,0,0,0,53,64,34,36,42.9,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/11/15,11.18,0,0,0,46,51,31,23.9,31.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/12/15,8.05,0.25,1.3,0,30,33,24,16.1,19,1,1,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/13/15,7.38,0,0,1,29,40,19,16.1,17,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/14/15,8.5,0,0,0,28,40,18,16.1,19,1,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/15/15,16.33,0.32,7.7,3,22,25,12,32,63.1,1,1,,,,,,,1,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/16/15,9.84,0,0,7,19,28,11,18.1,21.9,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/17/15,9.84,0.01,0,6,16,20,0,19.9,23.9,,,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/18/15,8.95,0,0,3,20,48,11,19.9,21,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/19/15,13.87,0,0,3,36,52,24,23,31.1,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/20/15,11.63,0,0,1,42,48,26,29.1,38.9,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/21/15,9.17,0,0,1,35,46,24,23,27.1,1,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/22/15,10.51,0.01,0,1,36,47,27,21,23.9,1,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/23/15,10.51,0,0,1,30,37,21,28,32,1,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/24/15,11.86,0,0,1,26,35,15,25.9,34,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/25/15,8.28,0.12,2.3,1,22,26,15,23,27.1,1,1,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/26/15,10.07,0,0,2,17,19,3,25.9,32,1,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/27/15,10.51,0,0,1,14,26,3,19.9,23,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/28/15,4.7,0,0,1,12,26,0,12.1,14.1,1,,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/29/15,5.82,0,0,1,13,20,5,8.9,11,1,,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/30/15,5.37,0,0,1,13,26,2,13,14.1,1,,,,,,,1,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/31/15,7.16,0,0,1,15,24,4,14.1,14.1,1,,,,,,,1,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/1/15,9.62,0,0,0,65,75,60,14.1,16.1,1,1,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/2/15,5.82,0,0,0,67,79,61,13,15,1,1,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/3/15,8.05,0,0,0,74,85,67,19.9,25.1,1,1,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/4/15,8.72,0,0,0,74,85,67,19.9,27.1,1,1,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/5/15,9.17,0,0,0,70,74,56,16.1,19,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/6/15,5.82,0,0,0,64,79,56,15,18.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/7/15,9.4,0,0,0,60,68,49,23.9,30,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/8/15,16.55,0,0,0,52,62,38,28,36,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/9/15,7.61,0,0,0,51,57,46,15,19,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/10/15,10.29,0,0,0,54,69,44,17,21,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/11/15,6.26,0.08,0,0,61,79,53,16.1,19.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/12/15,6.93,2.98,0,0,70,79,63,21,30,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/13/15,7.83,0,0,0,67,77,62,15,18.1,1,1,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/14/15,12.08,0,0,0,63,65,53,16.1,19,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/15/15,8.95,0.02,0,0,56,63,53,15,19,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/16/15,8.28,0.01,0,0,57,65,50,16.1,19.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/17/15,6.71,0,0,0,58,74,48,17,19.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/18/15,7.61,0,0,0,62,71,54,21,25.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/19/15,4.92,0,0,0,59,71,45,14.1,19.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/20/15,2.01,0,0,0,58,72,49,12.1,13,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/21/15,3.13,0,0,0,63,78,52,13,16.1,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/22/15,6.49,0,0,0,65,78,54,16.1,23,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/23/15,11.63,0.01,0,0,69,80,62,25.1,35.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/24/15,16.11,0.36,0,0,67,71,49,28,36.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/25/15,4.92,0,0,0,53,65,41,15,18.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/26/15,14.09,0.06,0,0,58,67,51,33.1,40.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/27/15,12.75,0,0,0,55,68,44,25.9,34,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/28/15,9.84,0,0,0,54,62,44,16.1,21,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/29/15,5.37,0,0,0,55,72,44,12.1,18.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/30/15,7.16,0,0,0,59,73,46,17,21,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",1/31/15,8.95,0,0,0,58,72,46,17,21.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/1/15,7.61,0,0,0,61,75,49,21.9,27.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/2/15,12.53,0.13,0,0,66,77,51,29.1,35.1,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/3/15,11.41,0,0,0,55,68,44,17,21,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/4/15,7.38,0,0,0,61,75,53,14.1,16.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/5/15,10.51,1.52,0,0,64,67,50,21,25.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/6/15,13.42,0,0,0,57,68,50,21.9,29.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/7/15,5.82,0,0,0,58,73,47,14.1,19.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/8/15,4.03,0,0,0,62,75,48,13,17,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/9/15,3.8,0.69,0,0,62,73,53,16.1,19,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/10/15,11.86,0,0,0,61,65,54,23,28,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/11/15,7.38,0,0,0,57,68,48,15,19,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/12/15,7.83,0,0,0,56,71,44,17,23.9,1,,,,,,,1,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/13/15,9.84,0,0,0,56,61,45,16.1,21,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/14/15,8.72,0,0,0,51,64,41,17,21,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/15/15,9.4,0,0,0,60,75,49,21,31.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/16/15,8.72,0,0,0,60,77,49,19.9,25.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/17/15,12.3,0.56,0,0,67,80,59,25.9,34,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/18/15,12.53,0.58,0,0,57,61,45,23,29.1,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/19/15,14.76,0,0,0,47,52,39,25.9,34,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/20/15,8.95,0,0,0,44,58,33,15,18.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/21/15,6.71,0,0,0,54,73,43,18.1,23,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/22/15,4.03,0,0,0,67,82,55,14.1,17,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/23/15,6.49,0,0,0,69,84,57,18.1,23,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/24/15,6.93,0.03,0,0,69,76,60,19.9,23,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/25/15,7.61,0,0,0,66,76,59,19.9,27.1,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/26/15,11.41,0.21,0,0,70,75,57,30,38,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/27/15,14.32,0,0,0,56,57,53,21.9,27.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",2/28/15,10.51,0.86,0,0,61,68,57,18.1,23,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/1/15,6.93,0.35,0,0,70,80,64,17,19.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/2/15,4.03,0,0,0,71,84,64,12.1,18.1,1,1,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/3/15,7.38,0,0,0,72,84,62,17,21,1,1,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/4/15,8.05,0,0,0,74,86,64,17,23,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/5/15,9.4,0,0,0,75,88,67,18.1,23,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/6/15,11.18,0,0,0,69,73,53,23,27.1,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/7/15,13.2,0,0,0,59,70,53,19.9,25.1,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/8/15,8.28,0,0,0,65,79,55,15,21,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/9/15,6.71,0,0,0,69,83,58,14.1,18.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/10/15,7.61,0,0,0,74,87,63,16.1,21.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/11/15,6.49,0.01,0,0,76,90,68,19.9,23.9,,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/12/15,8.05,0,0,0,78,88,71,16.1,25.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/13/15,12.3,0,0,0,76,87,68,23,31.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/14/15,8.72,0,0,0,76,88,68,18.1,25.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/15/15,5.37,0,0,0,77,88,66,18.1,21.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/16/15,5.14,0,0,0,74,86,65,14.1,17,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/17/15,6.49,0,0,0,74,87,63,17,23,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/18/15,7.83,0,0,0,76,88,66,15,,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/19/15,6.26,0,0,0,76,88,68,14.1,19,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/20/15,4.47,0,0,0,77,90,68,18.1,21.9,1,,,,,,,1,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/21/15,4.7,0,0,0,76,89,66,12.1,17,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/22/15,7.38,0,0,0,77,88,70,18.1,21,1,,,,,,,1,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/23/15,8.72,0.07,0,0,74,80,67,17,19.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/24/15,6.93,0,0,0,70,81,63,12.1,14.1,1,1,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/25/15,4.03,0,0,0,69,82,63,12.1,15,1,1,,,,,,1,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/26/15,6.71,0.01,0,0,74,88,63,25.1,32,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/27/15,12.75,0.31,0,0,72,84,61,35.1,46.1,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/28/15,11.18,0,0,0,62,70,54,19.9,23.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/29/15,8.05,0,0,0,60,72,48,18.1,21.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/30/15,4.7,0,0,0,61,78,45,15,19.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",3/31/15,7.61,0,0,0,71,84,58,17,21.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/1/15,8.95,0,0,0,73,85,64,18.1,23.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/2/15,6.71,0,0,0,74,86,63,15,23,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/3/15,5.14,0,0,0,75,87,65,14.1,18.1,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/4/15,6.26,0,0,0,76,87,63,15,21,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/5/15,12.08,0.01,0,0,75,84,66,23,27.1,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/6/15,7.61,0,0,0,75,86,67,16.1,23,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/7/15,7.16,0,0,0,76,88,66,21,23.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/8/15,6.04,0,0,0,77,89,65,17,25.9,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/9/15,7.38,0,0,0,76,89,64,16.1,21.9,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/10/15,4.47,0,0,0,77,90,65,16.1,19,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/11/15,6.04,1.5,0,0,79,91,69,33.1,40.9,1,,1,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/12/15,6.26,0.15,0,0,75,90,67,21,25.1,1,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",4/13/15,8.28,0.59,0,0,78,89,70,18.1,23.9,1,,1,,,,,,,
